phase 269
delta 0.95 0.01
ebv 0.06
Rv 3.1
redshift 0.000
flux_scale 1e16
resolution 2
vSi 10.00 0.10
3623.0  1.27702160808e-17
3623.5  1.24469030667e-17
3624.0  1.33045362364e-17
3624.5  1.32250460207e-17
3625.0  1.14628570974e-17
3625.5  1.05957881382e-17
3626.0  1.14095197353e-17
3626.5  1.18188971817e-17
3627.0  1.11978422275e-17
3627.5  1.07328512518e-17
3628.0  1.07828484234e-17
3628.5  1.03717797761e-17
3629.0  9.56412244432e-18
3629.5  9.36438139471e-18
3630.0  8.94408312748e-18
3630.5  8.50720666815e-18
3631.0  9.60910738159e-18
3631.5  1.1913309918e-17
3632.0  1.25862533751e-17
3632.5  1.19414157358e-17
3633.0  1.2105971885e-17
3633.5  1.25757730043e-17
3634.0  1.15628626356e-17
3634.5  1.01859391707e-17
3635.0  9.63077211352e-18
3635.5  9.40704925968e-18
3636.0  8.32573991372e-18
3636.5  6.87299942629e-18
3637.0  7.19323193371e-18
3637.5  9.51046613777e-18
3638.0  1.06603390213e-17
3638.5  9.0953337778e-18
3639.0  7.67423511125e-18
3639.5  9.13996707908e-18
3640.0  1.00537103798e-17
3640.5  8.72375993307e-18
3641.0  7.251356493e-18
3641.5  6.66128117085e-18
3642.0  7.95523023537e-18
3642.5  9.52743611981e-18
3643.0  9.96087105197e-18
3643.5  1.00293781548e-17
3644.0  1.03369312756e-17
3644.5  1.04973740099e-17
3645.0  1.01386646954e-17
3645.5  9.31262106993e-18
3646.0  9.21987475258e-18
3646.5  9.79996592212e-18
3647.0  9.46718138954e-18
3647.5  8.86284379478e-18
3648.0  8.72319229438e-18
3648.5  8.97026073053e-18
3649.0  8.60427680567e-18
3649.5  7.30341720856e-18
3650.0  6.85124257087e-18
3650.5  7.69306471792e-18
3651.0  8.60225459348e-18
3651.5  8.66341542969e-18
3652.0  7.54180339609e-18
3652.5  7.1224541769e-18
3653.0  8.67243036005e-18
3653.5  9.98110376025e-18
3654.0  9.39296683456e-18
3654.5  8.35894481049e-18
3655.0  8.79503741118e-18
3655.5  9.38881010273e-18
3656.0  9.09540350958e-18
3656.5  8.62552681332e-18
3657.0  8.85536329312e-18
3657.5  9.26102068897e-18
3658.0  8.92767946763e-18
3658.5  8.41964817639e-18
3659.0  7.91080950129e-18
3659.5  8.60042930731e-18
3660.0  1.01757003648e-17
3660.5  1.00188621835e-17
3661.0  1.00847201397e-17
3661.5  1.04481176439e-17
3662.0  1.07670965189e-17
3662.5  1.13809181463e-17
3663.0  1.15006740756e-17
3663.5  1.03309724821e-17
3664.0  9.78864934238e-18
3664.5  1.0659028972e-17
3665.0  1.08662209503e-17
3665.5  9.49432620659e-18
3666.0  1.02243776672e-17
3666.5  1.10400382151e-17
3667.0  1.07729795544e-17
3667.5  1.01724245198e-17
3668.0  9.54574047885e-18
3668.5  8.71321147033e-18
3669.0  8.23380427696e-18
3669.5  8.51192075884e-18
3670.0  9.21308915106e-18
3670.5  9.96114023188e-18
3671.0  1.00918009469e-17
3671.5  1.00659466297e-17
3672.0  1.04022195086e-17
3672.5  1.02502935088e-17
3673.0  9.5766694933e-18
3673.5  9.36531312046e-18
3674.0  9.79893325982e-18
3674.5  9.93495307844e-18
3675.0  9.3594992648e-18
3675.5  8.92901279158e-18
3676.0  8.28606246944e-18
3676.5  7.81342893007e-18
3677.0  8.54206877737e-18
3677.5  9.92487993474e-18
3678.0  1.08531891488e-17
3678.5  1.05701200794e-17
3679.0  1.00820923735e-17
3679.5  9.46550767704e-18
3680.0  8.77070343147e-18
3680.5  8.82014917421e-18
3681.0  9.89928129488e-18
3681.5  1.08795191566e-17
3682.0  1.13084872052e-17
3682.5  1.07158499823e-17
3683.0  1.06010954371e-17
3683.5  9.92779906291e-18
3684.0  8.9930317812e-18
3684.5  8.82447984836e-18
3685.0  8.82112062622e-18
3685.5  9.87394081961e-18
3686.0  1.06151152131e-17
3686.5  9.84441729418e-18
3687.0  8.51806885025e-18
3687.5  7.71026638855e-18
3688.0  8.80774457993e-18
3688.5  1.02491606911e-17
3689.0  1.01951579031e-17
3689.5  9.66421288885e-18
3690.0  9.48532692641e-18
3690.5  9.82571608534e-18
3691.0  9.96976147394e-18
3691.5  9.26152175627e-18
3692.0  7.94657024958e-18
3692.5  7.66474203537e-18
3693.0  8.76234281795e-18
3693.5  9.86036561206e-18
3694.0  9.7812828322e-18
3694.5  9.75180770385e-18
3695.0  1.08088886662e-17
3695.5  1.12841413188e-17
3696.0  1.0492679897e-17
3696.5  1.00262121504e-17
3697.0  1.04601638501e-17
3697.5  1.07526352615e-17
3698.0  1.06408572077e-17
3698.5  1.00760117664e-17
3699.0  8.92146931912e-18
3699.5  9.19698732132e-18
3700.0  1.09063880369e-17
3700.5  1.17837683842e-17
3701.0  1.01315204006e-17
3701.5  8.5556752541e-18
3702.0  8.85996432458e-18
3702.5  9.14954507708e-18
3703.0  9.34346253646e-18
3703.5  9.96229623587e-18
3704.0  1.11005672013e-17
3704.5  1.09965186435e-17
3705.0  9.86338126835e-18
3705.5  8.99871195794e-18
3706.0  9.81838227363e-18
3706.5  1.00157457008e-17
3707.0  1.01821160345e-17
3707.5  1.00644534703e-17
3708.0  1.07862346536e-17
3708.5  1.12548782862e-17
3709.0  1.15007785726e-17
3709.5  1.12260511935e-17
3710.0  1.10716012709e-17
3710.5  1.12932496419e-17
3711.0  1.13593768334e-17
3711.5  1.0872304021e-17
3712.0  9.6840543108e-18
3712.5  8.07508131992e-18
3713.0  7.52999993747e-18
3713.5  8.36293420579e-18
3714.0  9.78832514135e-18
3714.5  1.06838173083e-17
3715.0  1.00548724385e-17
3715.5  9.04702507159e-18
3716.0  9.2002678249e-18
3716.5  9.72583598307e-18
3717.0  9.87579792386e-18
3717.5  1.00522808258e-17
3718.0  1.00506269923e-17
3718.5  1.00195775518e-17
3719.0  1.03556094894e-17
3719.5  1.04102517593e-17
3720.0  9.98348564428e-18
3720.5  8.97856209394e-18
3721.0  8.01863373649e-18
3721.5  7.53228214795e-18
3722.0  7.79129661651e-18
3722.5  8.76677626668e-18
3723.0  8.44731842166e-18
3723.5  7.94440223213e-18
3724.0  9.14151048102e-18
3724.5  9.62918000755e-18
3725.0  9.37164822007e-18
3725.5  1.03371149403e-17
3726.0  1.04088715954e-17
3726.5  1.06918759049e-17
3727.0  1.03554055541e-17
3727.5  8.89560609131e-18
3728.0  9.45200018653e-18
3728.5  1.04449999693e-17
3729.0  1.07089931106e-17
3729.5  1.05578070036e-17
3730.0  8.67613883428e-18
3730.5  7.12478793731e-18
3731.0  8.09425386664e-18
3731.5  9.49767624476e-18
3732.0  1.0568812327e-17
3732.5  1.14894656226e-17
3733.0  1.10014505102e-17
3733.5  1.04246835283e-17
3734.0  1.06488033291e-17
3734.5  1.17044315017e-17
3735.0  1.21933694366e-17
3735.5  1.12156249335e-17
3736.0  9.88602722657e-18
3736.5  1.02152352612e-17
3737.0  1.20559688301e-17
3737.5  1.26363186726e-17
3738.0  1.17329984681e-17
3738.5  1.16213897863e-17
3739.0  1.18078885447e-17
3739.5  1.13714071544e-17
3740.0  1.10601365702e-17
3740.5  1.0596534353e-17
3741.0  1.0444142664e-17
3741.5  1.11439874103e-17
3742.0  1.19596067707e-17
3742.5  1.19167236688e-17
3743.0  1.15371823523e-17
3743.5  1.09253674634e-17
3744.0  1.13417515007e-17
3744.5  1.09328714894e-17
3745.0  1.01518293512e-17
3745.5  9.58540784295e-18
3746.0  9.82867220934e-18
3746.5  1.05070678699e-17
3747.0  1.13697447023e-17
3747.5  1.25996594783e-17
3748.0  1.25414560485e-17
3748.5  1.15616516185e-17
3749.0  1.2555551558e-17
3749.5  1.64585915316e-17
3750.0  2.56299680946e-17
3750.5  3.7255856102e-17
3751.0  4.51628378282e-17
3751.5  4.91379489814e-17
3752.0  5.32465516542e-17
3752.5  6.28305903556e-17
3753.0  7.87706877016e-17
3753.5  9.38292061561e-17
3754.0  1.00063847374e-16
3754.5  9.6154671203e-17
3755.0  8.53257999193e-17
3755.5  7.37919551575e-17
3756.0  6.55607003929e-17
3756.5  5.88068689525e-17
3757.0  5.11208296256e-17
3757.5  4.13198438797e-17
3758.0  2.97586193474e-17
3758.5  1.9931396052e-17
3759.0  1.48523062073e-17
3759.5  1.30172407076e-17
3760.0  1.16291904589e-17
3760.5  1.05449432002e-17
3761.0  1.03956435029e-17
3761.5  1.02458252023e-17
3762.0  9.61443732843e-18
3762.5  9.82016372798e-18
3763.0  1.06404197642e-17
3763.5  1.05169865644e-17
3764.0  9.77762922311e-18
3764.5  9.15911978608e-18
3765.0  8.82135875456e-18
3765.5  9.66849555035e-18
3766.0  1.09531306952e-17
3766.5  1.18015086849e-17
3767.0  1.20779362669e-17
3767.5  1.14550717559e-17
3768.0  1.05787509092e-17
3768.5  9.99972302582e-18
3769.0  1.00593018837e-17
3769.5  1.07349620431e-17
3770.0  1.12562139026e-17
3770.5  1.14219345845e-17
3771.0  1.21719237828e-17
3771.5  1.18657499068e-17
3772.0  1.04745883854e-17
3772.5  9.77005431873e-18
3773.0  9.20991466925e-18
3773.5  9.17689735776e-18
3774.0  9.30262701608e-18
3774.5  9.29051705664e-18
3775.0  8.70552573785e-18
3775.5  8.20922760166e-18
3776.0  8.08271540833e-18
3776.5  8.66282249871e-18
3777.0  9.0375153506e-18
3777.5  8.50511518287e-18
3778.0  7.8512778293e-18
3778.5  7.57896259906e-18
3779.0  8.00961379207e-18
3779.5  9.53116703939e-18
3780.0  1.09113236851e-17
3780.5  1.09637128486e-17
3781.0  1.05921106838e-17
3781.5  1.08498188473e-17
3782.0  1.0928431792e-17
3782.5  9.91860300253e-18
3783.0  9.34328085028e-18
3783.5  9.93265080356e-18
3784.0  1.0644529393e-17
3784.5  1.06507507671e-17
3785.0  9.88712218834e-18
3785.5  9.57106115226e-18
3786.0  9.31848564777e-18
3786.5  9.15767895143e-18
3787.0  9.91954634873e-18
3787.5  1.09257839851e-17
3788.0  1.10489731162e-17
3788.5  1.07739623648e-17
3789.0  1.10393561241e-17
3789.5  1.06727191042e-17
3790.0  1.0376516671e-17
3790.5  1.08072051106e-17
3791.0  9.68860598336e-18
3791.5  8.44960620791e-18
3792.0  9.02593245582e-18
3792.5  1.05692626788e-17
3793.0  1.17401516971e-17
3793.5  1.19107028883e-17
3794.0  1.08914003994e-17
3794.5  9.10557871415e-18
3795.0  8.41086749125e-18
3795.5  8.77169959357e-18
3796.0  9.11520532215e-18
3796.5  9.6004178676e-18
3797.0  1.03951273933e-17
3797.5  1.11992959246e-17
3798.0  1.11985419392e-17
3798.5  1.01530800743e-17
3799.0  9.45444422293e-18
3799.5  9.86274372232e-18
3800.0  1.03460543722e-17
3800.5  9.90764062314e-18
3801.0  9.22992471407e-18
3801.5  9.00787430013e-18
3802.0  8.94774802232e-18
3802.5  9.32653486912e-18
3803.0  9.74678777957e-18
3803.5  9.53739054213e-18
3804.0  9.94375992923e-18
3804.5  1.06336037631e-17
3805.0  1.06781151926e-17
3805.5  1.05613924946e-17
3806.0  1.01621350518e-17
3806.5  9.80255494106e-18
3807.0  9.84810537615e-18
3807.5  9.95459984114e-18
3808.0  1.00360801728e-17
3808.5  1.11948048097e-17
3809.0  1.22708038942e-17
3809.5  1.23321293109e-17
3810.0  1.27732397242e-17
3810.5  1.2293822468e-17
3811.0  1.18536663287e-17
3811.5  1.17554545414e-17
3812.0  1.15965837301e-17
3812.5  1.08914119334e-17
3813.0  9.82345320046e-18
3813.5  1.0367713692e-17
3814.0  1.08917757764e-17
3814.5  1.08039856902e-17
3815.0  1.06951227413e-17
3815.5  1.06339184365e-17
3816.0  1.04465711552e-17
3816.5  1.06028346805e-17
3817.0  1.04466108355e-17
3817.5  9.3956871094e-18
3818.0  8.64305119526e-18
3818.5  9.29195415259e-18
3819.0  9.80374647807e-18
3819.5  9.35191889092e-18
3820.0  8.9548700741e-18
3820.5  8.90186671119e-18
3821.0  8.15619167578e-18
3821.5  7.36483462318e-18
3822.0  7.96731941354e-18
3822.5  9.01969930803e-18
3823.0  8.94128662226e-18
3823.5  8.30332108055e-18
3824.0  8.26686156005e-18
3824.5  7.3418967105e-18
3825.0  6.70687610256e-18
3825.5  7.84461986694e-18
3826.0  8.38160653171e-18
3826.5  8.07376583785e-18
3827.0  8.59713833348e-18
3827.5  9.45018523773e-18
3828.0  9.41198976979e-18
3828.5  9.69725804442e-18
3829.0  1.0257760921e-17
3829.5  1.00523070621e-17
3830.0  1.02416666725e-17
3830.5  1.09244170783e-17
3831.0  1.20457278801e-17
3831.5  1.05029150105e-17
3832.0  1.11915855468e-17
3832.5  1.25403017455e-17
3833.0  1.2379826108e-17
3833.5  1.1462777282e-17
3834.0  1.04409351364e-17
3834.5  9.70955766743e-18
3835.0  9.64843711816e-18
3835.5  9.97237597446e-18
3836.0  1.05725072023e-17
3836.5  1.0509658133e-17
3837.0  1.02585283758e-17
3837.5  9.84504553919e-18
3838.0  1.00108200117e-17
3838.5  1.11915835688e-17
3839.0  1.26093780249e-17
3839.5  1.24807869242e-17
3840.0  1.17251036659e-17
3840.5  1.11446700911e-17
3841.0  1.05493320526e-17
3841.5  1.01463572865e-17
3842.0  9.97458174849e-18
3842.5  1.0276697629e-17
3843.0  1.09752159766e-17
3843.5  1.11611438667e-17
3844.0  1.04426688977e-17
3844.5  1.01531283016e-17
3845.0  1.08410414632e-17
3845.5  1.19009385727e-17
3846.0  1.2363685997e-17
3846.5  1.27608218032e-17
3847.0  1.36669994434e-17
3847.5  1.38380579095e-17
3848.0  1.24450186175e-17
3848.5  1.11485158799e-17
3849.0  1.08474677263e-17
3849.5  1.05997589513e-17
3850.0  1.01978799637e-17
3850.5  1.00415794495e-17
3851.0  9.56208363288e-18
3851.5  1.029171226e-17
3852.0  1.08203175398e-17
3852.5  1.06763978916e-17
3853.0  9.74224945965e-18
3853.5  8.65972848922e-18
3854.0  8.02952992338e-18
3854.5  7.89756985167e-18
3855.0  7.53006197231e-18
3855.5  6.59617792363e-18
3856.0  6.95175923334e-18
3856.5  8.42038654562e-18
3857.0  8.99828881553e-18
3857.5  9.49113430236e-18
3858.0  9.8347390065e-18
3858.5  9.07664533869e-18
3859.0  7.92458509242e-18
3859.5  7.42058580903e-18
3860.0  7.29619266228e-18
3860.5  7.65124186469e-18
3861.0  8.41224300171e-18
3861.5  9.03528402474e-18
3862.0  9.08308560562e-18
3862.5  8.58635064083e-18
3863.0  8.2469558617e-18
3863.5  7.85984423903e-18
3864.0  7.05320401971e-18
3864.5  6.62351374462e-18
3865.0  7.38687385546e-18
3865.5  8.63220426882e-18
3866.0  9.47199903123e-18
3866.5  9.13065771184e-18
3867.0  8.50002813414e-18
3867.5  8.00272998394e-18
3868.0  8.59183718523e-18
3868.5  8.65416732945e-18
3869.0  8.99295812017e-18
3869.5  9.13656034995e-18
3870.0  8.19563318871e-18
3870.5  8.26130050474e-18
3871.0  1.01368131634e-17
3871.5  1.15586939126e-17
3872.0  1.09003409484e-17
3872.5  9.57512198542e-18
3873.0  9.39829004391e-18
3873.5  9.26734388217e-18
3874.0  1.00045925597e-17
3874.5  1.05413131475e-17
3875.0  9.59161567684e-18
3875.5  8.48375108782e-18
3876.0  8.42324601313e-18
3876.5  8.49173541963e-18
3877.0  9.16432283203e-18
3877.5  1.00509448879e-17
3878.0  1.06992334299e-17
3878.5  1.11364832294e-17
3879.0  1.08044969016e-17
3879.5  1.00982955001e-17
3880.0  1.04287929467e-17
3880.5  1.16154926996e-17
3881.0  1.2359575179e-17
3881.5  1.2520054855e-17
3882.0  1.21413833171e-17
3882.5  1.09656841066e-17
3883.0  1.00976825277e-17
3883.5  1.01242802086e-17
3884.0  1.02278768506e-17
3884.5  1.07325406729e-17
3885.0  1.10081176674e-17
3885.5  1.12921088881e-17
3886.0  1.14658227135e-17
3886.5  1.06748887071e-17
3887.0  9.61256533266e-18
3887.5  9.18055269238e-18
3888.0  8.71093427511e-18
3888.5  8.81016747478e-18
3889.0  9.55529704439e-18
3889.5  9.59774873264e-18
3890.0  1.00697038798e-17
3890.5  1.05505891843e-17
3891.0  1.13594252626e-17
3891.5  1.25551745427e-17
3892.0  1.28510680434e-17
3892.5  1.17579867491e-17
3893.0  1.13820239756e-17
3893.5  1.18111344585e-17
3894.0  1.35010222268e-17
3894.5  1.44055922947e-17
3895.0  1.46046117863e-17
3895.5  1.52702956478e-17
3896.0  1.5571662371e-17
3896.5  1.5330005837e-17
3897.0  1.5081672864e-17
3897.5  1.48310041339e-17
3898.0  1.44779594764e-17
3898.5  1.35939420936e-17
3899.0  1.21455476211e-17
3899.5  1.01789127455e-17
3900.0  8.54194947641e-18
3900.5  8.6774857294e-18
3901.0  9.78714353332e-18
3901.5  1.04239190869e-17
3902.0  1.07597204191e-17
3902.5  1.10912052504e-17
3903.0  1.1923713447e-17
3903.5  1.26723970274e-17
3904.0  1.1696847376e-17
3904.5  9.95047880458e-18
3905.0  9.33022318375e-18
3905.5  1.00838034414e-17
3906.0  1.11383783129e-17
3906.5  1.13035246062e-17
3907.0  1.06803972306e-17
3907.5  1.0295951045e-17
3908.0  1.01073539158e-17
3908.5  9.24197449433e-18
3909.0  9.00191122572e-18
3909.5  8.77228241254e-18
3910.0  9.81728735943e-18
3910.5  1.04278066664e-17
3911.0  1.08291350458e-17
3911.5  1.1528760341e-17
3912.0  1.0687786517e-17
3912.5  7.84899365702e-18
3913.0  7.4751242386e-18
3913.5  9.02345966728e-18
3914.0  1.11060391299e-17
3914.5  1.21439253885e-17
3915.0  1.25401659386e-17
3915.5  1.30902227911e-17
3916.0  1.35901810759e-17
3916.5  1.27311937478e-17
3917.0  1.11959060524e-17
3917.5  1.0796958389e-17
3918.0  1.15968440661e-17
3918.5  1.19070451573e-17
3919.0  1.13387663265e-17
3919.5  1.06340052629e-17
3920.0  1.00259935025e-17
3920.5  9.58916533387e-18
3921.0  9.46401049586e-18
3921.5  9.59151710831e-18
3922.0  1.02082335907e-17
3922.5  1.10397212495e-17
3923.0  1.09565576968e-17
3923.5  1.07768253906e-17
3924.0  1.13275716539e-17
3924.5  1.239098386e-17
3925.0  1.27570676746e-17
3925.5  1.26411498393e-17
3926.0  1.22195367724e-17
3926.5  1.22483394939e-17
3927.0  1.32677261603e-17
3927.5  1.40696621751e-17
3928.0  1.35203979877e-17
3928.5  1.27149858179e-17
3929.0  1.25756346154e-17
3929.5  1.30924363077e-17
3930.0  1.4011578322e-17
3930.5  1.37340676332e-17
3931.0  1.30145774734e-17
3931.5  1.28511586955e-17
3932.0  1.19936578462e-17
3932.5  1.18755932155e-17
3933.0  1.2974618783e-17
3933.5  1.37084499253e-17
3934.0  1.32449274678e-17
3934.5  1.28497137503e-17
3935.0  1.25889147408e-17
3935.5  1.29020923358e-17
3936.0  1.34967693128e-17
3936.5  1.3907649432e-17
3937.0  1.42300199376e-17
3937.5  1.45494179275e-17
3938.0  1.45684525862e-17
3938.5  1.46414805159e-17
3939.0  1.45558742749e-17
3939.5  1.38893231708e-17
3940.0  1.33611085054e-17
3940.5  1.33478155576e-17
3941.0  1.34505770243e-17
3941.5  1.37667841492e-17
3942.0  1.44140685108e-17
3942.5  1.46583984776e-17
3943.0  1.45716555778e-17
3943.5  1.45049879959e-17
3944.0  1.51023713881e-17
3944.5  1.57908622799e-17
3945.0  1.64128940996e-17
3945.5  1.61178117573e-17
3946.0  1.46628550886e-17
3946.5  1.43403483278e-17
3947.0  1.46204289326e-17
3947.5  1.45357890478e-17
3948.0  1.42703685051e-17
3948.5  1.3322617041e-17
3949.0  1.19719529773e-17
3949.5  1.30457345375e-17
3950.0  1.46587518861e-17
3950.5  1.54510597058e-17
3951.0  1.54499368641e-17
3951.5  1.51173734289e-17
3952.0  1.45854526936e-17
3952.5  1.3462150174e-17
3953.0  1.28463090574e-17
3953.5  1.34617020148e-17
3954.0  1.38860889436e-17
3954.5  1.3563218738e-17
3955.0  1.35657468631e-17
3955.5  1.41053297747e-17
3956.0  1.47040674281e-17
3956.5  1.48376276478e-17
3957.0  1.43466008447e-17
3957.5  1.32611814134e-17
3958.0  1.25180774429e-17
3958.5  1.27138706422e-17
3959.0  1.28113435497e-17
3959.5  1.24925288459e-17
3960.0  1.24791929891e-17
3960.5  1.23137258541e-17
3961.0  1.18053452456e-17
3961.5  1.20449129306e-17
